CustomerID,Name,Age,Gender,Location,Subscription_Length_Months,Monthly_Bill,Total_Usage_GB,Churn
,,,,,14,96.85,118,
,,,,,14,96.73,63,
,,,,,22,53.9,402,
,,,,,19,81.28,308,
,,,,,10,55.82,122,
,,,,,15,88.62,449,
,,,,,17,54.8,76,
,,,,,23,95.65,294,
,,,,,20,60.9,254,
,,,,,6,83.58,455,
,,,,,12,86.02,412,
,,,,,3,76.2,417,
,,,,,10,52.5,95,
,,,,,17,79.77,459,
,,,,,16,56.21,327,
,,,,,8,43.39,252,
,,,,,3,42.89,242,
,,,,,18,48.79,87,
,,,,,5,68.73,410,
,,,,,13,34.38,263,
,,,,,4,82.93,148,
,,,,,7,61.09,360,
,,,,,9,61.46,189,
,,,,,5,45.02,219,
,,,,,3,90.18,468,
,,,,,22,36.9,58,
,,,,,19,73.7,300,
,,,,,5,95.67,104,
,,,,,8,37.75,197,
,,,,,22,91.65,418,
,,,,,22,81.71,223,
,,,,,8,36.17,112,
,,,,,7,38.75,408,
,,,,,10,89.46,371,
,,,,,5,35.71,170,
,,,,,13,81.66,481,
,,,,,2,89.07,126,
,,,,,18,58.34,134,
,,,,,18,36.77,72,
,,,,,23,96.96,337,
,,,,,3,31.94,257,
,,,,,23,78.96,369,
,,,,,24,80.71,94,
,,,,,20,47.03,335,
,,,,,4,76.51,75,
,,,,,18,61.0,499,
,,,,,12,38.29,434,
,,,,,1,54.67,169,
,,,,,5,70.84,493,
,,,,,8,83.54,183,
,,,,,3,70.97,342,
,,,,,17,79.44,362,
,,,,,13,92.92,346,
,,,,,22,45.9,494,
,,,,,14,87.08,280,
,,,,,4,97.93,86,
,,,,,8,47.83,235,
,,,,,23,72.98,391,
,,,,,2,98.97,475,
,,,,,22,75.42,486,
,,,,,16,35.1,304,
,,,,,9,55.81,345,
,,,,,1,78.48,298,
,,,,,9,64.41,345,
,,,,,17,61.0,366,
,,,,,15,53.42,257,
,,,,,4,38.04,90,
,,,,,20,87.58,184,
,,,,,22,38.96,357,
,,,,,4,94.83,202,
,,,,,3,63.91,68,
,,,,,7,31.42,460,
,,,,,13,86.2,227,
,,,,,15,58.19,391,
,,,,,11,64.25,425,
,,,,,6,57.37,57,
,,,,,17,37.02,363,
,,,,,12,42.22,301,
,,,,,3,44.15,122,
,,,,,2,73.35,351,
,,,,,8,37.39,351,
,,,,,12,37.86,232,
,,,,,14,71.44,472,
,,,,,12,78.53,427,
,,,,,18,47.51,115,
,,,,,12,86.59,383,
,,,,,7,57.26,303,
,,,,,11,81.97,290,
,,,,,19,52.96,269,
,,,,,6,52.32,469,
,,,,,5,55.19,256,
,,,,,16,62.38,262,
,,,,,3,68.38,71,
,,,,,5,46.13,412,
,,,,,11,78.95,326,
,,,,,21,30.11,450,
,,,,,15,76.3,363,
,,,,,22,66.54,339,
,,,,,22,79.46,202,
,,,,,7,91.8,142,
,,,,,5,74.95,442,
,,,,,3,93.13,186,
,,,,,11,33.95,323,
,,,,,9,98.68,405,
,,,,,23,42.8,278,
,,,,,23,80.37,379,
,,,,,3,71.59,277,
,,,,,17,57.69,392,
,,,,,9,53.42,266,
,,,,,14,42.5,108,
,,,,,15,64.98,249,
,,,,,14,86.27,375,
,,,,,24,88.75,480,
,,,,,19,66.84,62,
,,,,,12,58.05,454,
,,,,,17,63.51,258,
,,,,,17,64.91,124,
,,,,,9,66.32,277,
,,,,,6,76.91,324,
,,,,,18,88.13,140,
,,,,,5,88.23,472,
,,,,,14,93.99,449,
,,,,,2,47.29,226,
,,,,,9,35.66,397,
,,,,,24,66.76,217,
,,,,,13,94.57,386,
,,,,,7,58.15,110,
,,,,,14,48.35,119,
,,,,,1,71.86,477,
,,,,,21,62.71,478,
,,,,,22,96.68,335,
,,,,,5,63.22,157,
,,,,,7,33.71,105,
,,,,,23,39.24,266,
,,,,,15,69.01,316,
,,,,,4,91.6,370,
,,,,,17,62.87,162,
,,,,,11,58.47,270,
,,,,,1,94.95,211,
,,,,,9,71.49,416,
,,,,,4,64.46,144,
,,,,,21,80.89,176,
,,,,,13,61.52,191,
,,,,,15,53.1,77,
,,,,,18,48.45,282,
,,,,,24,43.93,392,
,,,,,7,42.87,203,
,,,,,23,71.27,490,
,,,,,2,96.49,127,
,,,,,8,34.05,180,
,,,,,2,90.47,297,
,,,,,6,56.96,277,
,,,,,4,64.68,253,
,,,,,8,30.43,156,
,,,,,1,65.3,226,
,,,,,14,82.0,303,
,,,,,5,81.94,415,
,,,,,24,45.5,456,
,,,,,3,38.08,350,
,,,,,10,63.32,279,
,,,,,16,50.83,152,
,,,,,18,32.14,231,
,,,,,9,33.73,295,
,,,,,10,46.14,452,
,,,,,21,95.22,53,
,,,,,20,77.63,244,
,,,,,2,66.9,366,
,,,,,2,75.66,437,
,,,,,20,33.89,250,
,,,,,11,44.35,488,
,,,,,14,70.87,156,
,,,,,19,56.93,438,
,,,,,21,33.12,226,
,,,,,3,98.25,237,
,,,,,9,57.8,390,
,,,,,23,69.53,197,
,,,,,18,42.55,492,
,,,,,21,60.42,492,
,,,,,17,40.37,343,
,,,,,8,36.91,111,
,,,,,10,73.59,103,
,,,,,17,77.87,401,
,,,,,9,34.16,223,
,,,,,21,61.86,205,
,,,,,23,52.82,465,
,,,,,9,35.9,406,
,,,,,13,98.15,341,
,,,,,12,71.38,454,
,,,,,23,73.77,248,
,,,,,21,50.44,207,
,,,,,14,40.73,140,
,,,,,13,36.47,479,
,,,,,4,99.71,451,
,,,,,20,81.31,202,
,,,,,2,82.03,143,
,,,,,13,79.44,306,
,,,,,24,83.92,243,
,,,,,2,69.22,494,
,,,,,11,84.44,257,
,,,,,22,54.91,157,
,,,,,3,33.06,462,
,,,,,6,52.87,231,
,,,,,16,83.2,380,
,,,,,22,95.83,93,
,,,,,10,92.9,467,
,,,,,18,58.55,320,
,,,,,7,46.62,324,
,,,,,24,88.97,340,
,,,,,21,93.3,494,
,,,,,15,99.28,223,
,,,,,8,44.94,201,
,,,,,9,50.44,412,
,,,,,8,54.56,399,
,,,,,11,87.64,345,
,,,,,2,79.6,190,
,,,,,10,99.69,437,
,,,,,9,45.47,130,
,,,,,6,31.22,407,
,,,,,2,40.67,154,
,,,,,23,83.37,359,
,,,,,15,78.8,131,
,,,,,17,69.92,67,
,,,,,21,52.58,255,
,,,,,19,31.45,385,
,,,,,2,47.13,161,
,,,,,7,45.51,311,
,,,,,23,40.01,394,
,,,,,15,82.5,127,
,,,,,15,62.37,94,
,,,,,10,62.44,343,
,,,,,22,35.15,266,
,,,,,18,71.8,326,
,,,,,22,59.58,118,
,,,,,8,68.18,486,
,,,,,5,70.36,342,
,,,,,19,70.62,465,
,,,,,17,88.22,420,
,,,,,10,75.42,401,
,,,,,2,79.81,182,
,,,,,3,37.14,109,
,,,,,20,61.23,382,
,,,,,2,75.19,351,
,,,,,4,70.77,139,
,,,,,9,89.65,361,
,,,,,13,32.3,160,
,,,,,2,86.34,468,
,,,,,20,86.13,353,
,,,,,10,32.6,473,
,,,,,3,94.34,315,
,,,,,24,54.97,201,
,,,,,12,42.59,310,
,,,,,22,40.08,246,
,,,,,21,97.22,398,
,,,,,22,92.79,310,
,,,,,6,43.63,90,
,,,,,6,30.21,159,
,,,,,17,44.51,160,
,,,,,24,52.79,349,
,,,,,15,83.77,427,
,,,,,11,63.57,457,
,,,,,14,93.86,187,
,,,,,22,67.44,189,
,,,,,19,82.87,496,
,,,,,21,55.75,365,
,,,,,10,60.79,50,
,,,,,24,75.51,251,
,,,,,13,47.43,484,
,,,,,6,30.14,67,
,,,,,21,55.27,416,
,,,,,24,90.02,228,
,,,,,10,91.06,236,
,,,,,22,87.53,113,
,,,,,6,35.59,485,
,,,,,5,76.29,373,
,,,,,4,53.46,470,
,,,,,3,84.01,288,
,,,,,24,92.09,275,
,,,,,18,85.09,106,
,,,,,18,36.36,172,
,,,,,3,39.44,481,
,,,,,1,92.76,241,
,,,,,23,69.67,287,
,,,,,23,98.42,187,
,,,,,14,43.06,152,
,,,,,19,93.23,124,
,,,,,17,38.51,474,
,,,,,20,37.64,163,
,,,,,23,45.9,87,
,,,,,20,87.73,484,
,,,,,5,82.02,70,
,,,,,17,44.64,395,
,,,,,23,76.35,148,
,,,,,6,69.72,354,
,,,,,8,94.5,63,
,,,,,23,32.75,338,
,,,,,14,92.76,366,
,,,,,23,78.08,423,
,,,,,12,41.74,495,
,,,,,12,98.1,455,
,,,,,23,96.77,297,
,,,,,20,55.81,490,
,,,,,16,67.64,271,
,,,,,7,32.97,73,
,,,,,15,80.45,143,
,,,,,15,92.05,407,
,,,,,17,90.51,128,
,,,,,7,49.63,163,
,,,,,13,51.93,163,
,,,,,16,55.7,265,
,,,,,22,47.8,354,
,,,,,2,58.12,374,
,,,,,8,62.79,344,
,,,,,7,99.39,442,
,,,,,23,74.57,464,
,,,,,15,56.84,83,
,,,,,16,32.51,200,
,,,,,2,87.19,291,
,,,,,5,35.51,393,
,,,,,16,68.73,62,
,,,,,22,72.87,190,
,,,,,3,38.85,252,
,,,,,15,54.01,61,
,,,,,13,92.37,247,
,,,,,5,86.17,500,
,,,,,13,53.34,430,
,,,,,18,94.92,104,
,,,,,8,60.84,233,
,,,,,19,95.87,332,
,,,,,8,35.06,116,
,,,,,24,67.32,224,
,,,,,24,55.31,124,
,,,,,22,67.9,77,
,,,,,6,75.01,454,
,,,,,24,91.85,205,
,,,,,14,74.94,271,
,,,,,22,83.06,235,
,,,,,20,62.97,76,
,,,,,16,97.25,414,
,,,,,17,35.06,130,
,,,,,10,88.49,460,
,,,,,6,57.99,275,
,,,,,4,90.26,392,
,,,,,10,49.93,384,
,,,,,15,31.12,312,
,,,,,4,60.85,107,
,,,,,23,69.25,437,
,,,,,22,97.64,294,
,,,,,7,93.62,377,
,,,,,15,37.29,245,
,,,,,22,67.12,280,
,,,,,12,89.99,477,
,,,,,21,68.95,183,
,,,,,16,81.34,193,
,,,,,9,80.49,185,
,,,,,5,58.09,228,
,,,,,2,69.16,147,
,,,,,8,55.75,399,
,,,,,21,79.93,153,
,,,,,22,80.12,493,
,,,,,19,86.64,491,
,,,,,15,68.27,82,
,,,,,12,65.13,452,
,,,,,24,92.86,402,
,,,,,16,69.97,165,
,,,,,9,89.34,429,
,,,,,2,49.12,139,
,,,,,1,57.77,451,
,,,,,5,69.37,475,
,,,,,12,53.36,317,
,,,,,8,73.43,252,
,,,,,23,41.45,208,
,,,,,22,48.81,77,
,,,,,2,48.61,453,
,,,,,12,48.02,262,
,,,,,23,70.25,480,
,,,,,13,58.42,218,
,,,,,17,72.81,417,
,,,,,11,75.96,133,
,,,,,3,80.08,451,
,,,,,10,81.32,223,
,,,,,3,91.51,243,
,,,,,7,60.8,497,
,,,,,6,37.35,354,
,,,,,20,82.41,175,
,,,,,13,81.11,226,
,,,,,6,44.71,198,
,,,,,3,85.38,158,
,,,,,22,80.77,422,
,,,,,5,91.07,135,
,,,,,7,37.3,54,
,,,,,19,46.78,220,
,,,,,17,84.33,55,
,,,,,2,56.65,256,
,,,,,7,43.94,102,
,,,,,17,64.71,119,
,,,,,24,70.2,173,
,,,,,16,86.71,360,
,,,,,17,82.85,247,
,,,,,9,45.31,198,
,,,,,11,78.24,356,
,,,,,15,85.15,192,
,,,,,12,48.48,475,
,,,,,3,78.94,461,
,,,,,19,74.55,78,
,,,,,18,30.14,257,
,,,,,8,76.45,426,
,,,,,4,96.53,496,
,,,,,8,96.99,239,
,,,,,19,81.5,371,
,,,,,2,57.11,402,
,,,,,1,83.38,181,
,,,,,9,79.43,495,
,,,,,4,74.85,301,
,,,,,21,83.86,329,
,,,,,8,83.47,342,
,,,,,22,60.93,397,
,,,,,7,36.36,367,
,,,,,11,75.6,359,
,,,,,12,73.78,385,
,,,,,2,91.34,359,
,,,,,20,75.99,97,
,,,,,12,32.04,500,
,,,,,16,58.33,156,
,,,,,22,56.93,393,
,,,,,8,50.69,481,
,,,,,6,56.24,363,
,,,,,1,39.61,65,
,,,,,17,43.3,336,
,,,,,8,92.46,388,
,,,,,17,96.33,455,
,,,,,12,80.52,298,
,,,,,9,36.12,493,
,,,,,22,70.56,64,
,,,,,11,69.56,408,
,,,,,4,78.16,224,
,,,,,10,40.81,499,
,,,,,24,91.06,266,
,,,,,11,45.94,189,
,,,,,9,88.83,344,
,,,,,17,49.65,480,
,,,,,2,83.98,319,
,,,,,1,66.88,417,
,,,,,20,98.21,332,
,,,,,11,81.07,103,
,,,,,19,36.44,191,
,,,,,13,36.88,338,
,,,,,17,58.68,145,
,,,,,20,47.66,161,
,,,,,4,65.45,255,
,,,,,5,96.8,88,
,,,,,21,49.36,357,
,,,,,4,47.6,400,
,,,,,6,38.35,385,
,,,,,11,66.38,313,
,,,,,16,92.34,346,
,,,,,19,56.55,400,
,,,,,17,52.13,82,
,,,,,18,90.08,117,
,,,,,23,61.71,105,
,,,,,14,93.51,417,
,,,,,4,77.07,396,
,,,,,20,83.66,350,
,,,,,11,37.0,84,
,,,,,23,47.85,333,
,,,,,18,69.25,58,
,,,,,5,89.79,327,
,,,,,15,80.58,494,
,,,,,11,84.69,181,
,,,,,7,46.71,246,
,,,,,13,42.74,108,
,,,,,10,67.52,88,
,,,,,10,82.91,229,
,,,,,20,80.65,309,
,,,,,1,97.25,250,
,,,,,21,54.62,183,
,,,,,11,97.07,203,
,,,,,14,56.13,351,
,,,,,16,35.29,493,
,,,,,6,59.39,162,
,,,,,1,40.62,315,
,,,,,21,42.21,70,
,,,,,21,39.71,93,
,,,,,22,80.75,481,
,,,,,21,78.08,343,
,,,,,18,36.27,401,
,,,,,18,82.32,416,
,,,,,9,76.6,218,
,,,,,17,88.42,74,
,,,,,18,97.92,239,
,,,,,6,89.02,273,
,,,,,9,49.57,89,
,,,,,21,71.51,412,
,,,,,7,83.22,449,
,,,,,20,47.22,448,
,,,,,17,50.4,264,
,,,,,5,56.23,125,
,,,,,11,85.64,235,
,,,,,16,49.99,370,
,,,,,21,83.82,68,
,,,,,1,93.75,354,
,,,,,4,37.11,317,
,,,,,9,40.9,263,
,,,,,4,77.22,446,
,,,,,15,89.34,442,
,,,,,18,44.47,341,
,,,,,14,77.7,397,
,,,,,15,95.76,66,
,,,,,2,63.06,358,
,,,,,15,72.07,110,
,,,,,7,89.32,294,
,,,,,1,84.62,371,
,,,,,11,86.88,328,
,,,,,3,32.21,153,
,,,,,10,33.5,362,
,,,,,13,97.48,450,
,,,,,7,70.64,181,
,,,,,22,82.85,479,
,,,,,9,65.85,497,
,,,,,6,46.89,441,
,,,,,2,32.65,198,
,,,,,7,93.05,457,
,,,,,2,54.23,118,
,,,,,6,76.59,474,
,,,,,16,67.09,410,
,,,,,12,90.6,259,
,,,,,6,47.31,427,
,,,,,12,51.66,408,
,,,,,5,49.83,291,
,,,,,12,82.74,236,
,,,,,24,65.94,347,
,,,,,5,68.02,379,
,,,,,21,64.85,52,
,,,,,21,75.38,400,
,,,,,7,58.98,317,
,,,,,18,82.99,244,
,,,,,15,42.13,448,
,,,,,2,73.12,264,
,,,,,7,38.92,172,
,,,,,19,68.75,297,
,,,,,17,52.36,460,
,,,,,10,86.6,387,
,,,,,18,90.37,434,
,,,,,15,71.59,458,
,,,,,10,43.41,465,
,,,,,5,82.0,490,
,,,,,11,53.56,369,
,,,,,16,53.1,415,
,,,,,13,66.0,243,
,,,,,8,50.87,53,
,,,,,10,41.97,381,
,,,,,11,35.39,51,
,,,,,5,60.01,294,
,,,,,15,70.3,320,
,,,,,2,64.42,492,
,,,,,7,81.05,84,
,,,,,3,87.02,223,
,,,,,1,98.76,150,
,,,,,6,33.42,256,
,,,,,17,98.85,432,
,,,,,4,39.67,359,
,,,,,5,44.58,434,
,,,,,18,94.32,370,
,,,,,16,62.12,499,
,,,,,19,61.09,97,
,,,,,24,52.37,482,
,,,,,4,46.98,434,
,,,,,15,53.2,89,
,,,,,6,64.24,455,
,,,,,2,40.82,76,
,,,,,24,86.73,383,
,,,,,9,95.58,222,
,,,,,20,79.62,173,
,,,,,21,77.62,333,
,,,,,15,82.57,405,
,,,,,23,91.91,184,
,,,,,11,31.14,292,
,,,,,6,61.11,391,
,,,,,16,31.9,154,
,,,,,24,61.68,326,
,,,,,14,78.7,91,
,,,,,1,32.53,189,
,,,,,17,53.94,60,
,,,,,2,55.1,444,
,,,,,7,86.31,377,
,,,,,4,53.61,313,
,,,,,19,33.92,458,
,,,,,19,60.93,221,
,,,,,9,63.28,198,
,,,,,13,81.52,433,
,,,,,21,96.05,190,
,,,,,18,64.06,118,
,,,,,12,31.3,302,
,,,,,12,66.04,161,
,,,,,16,60.62,60,
,,,,,20,71.86,435,
,,,,,17,82.7,156,
,,,,,10,91.86,64,
,,,,,19,41.78,482,
,,,,,4,40.67,324,
,,,,,24,79.9,335,
,,,,,24,82.95,164,
,,,,,8,56.75,163,
,,,,,15,37.15,345,
,,,,,21,81.79,105,
,,,,,15,93.13,305,
,,,,,5,30.84,247,
,,,,,16,32.89,306,
,,,,,15,39.99,436,
,,,,,3,98.03,329,
,,,,,15,82.39,171,
,,,,,21,88.56,229,
,,,,,2,59.69,174,
,,,,,8,69.87,97,
,,,,,20,96.54,375,
,,,,,22,83.94,53,
,,,,,24,95.25,85,
,,,,,8,82.14,223,
,,,,,11,83.4,313,
,,,,,7,67.03,429,
,,,,,14,83.47,424,
,,,,,2,31.96,241,
,,,,,11,84.51,320,
,,,,,23,75.91,452,
,,,,,6,54.62,256,
,,,,,2,92.32,343,
,,,,,24,77.31,241,
,,,,,17,99.85,199,
,,,,,11,45.71,195,
,,,,,7,36.06,106,
,,,,,10,85.91,51,
,,,,,18,90.48,412,
,,,,,22,52.41,306,
,,,,,23,67.62,468,
,,,,,9,55.17,461,
,,,,,20,65.03,264,
,,,,,7,82.16,149,
,,,,,17,49.18,50,
,,,,,2,69.77,361,
,,,,,15,33.79,121,
,,,,,4,34.72,226,
,,,,,17,78.85,441,
,,,,,2,58.31,264,
,,,,,12,78.5,90,
,,,,,4,35.84,434,
,,,,,2,74.25,337,
,,,,,11,74.6,356,
,,,,,14,38.9,445,
,,,,,3,61.31,298,
,,,,,15,55.32,223,
,,,,,10,33.38,208,
,,,,,1,80.62,301,
,,,,,7,38.83,361,
,,,,,16,53.68,193,
,,,,,12,96.65,354,
,,,,,11,97.1,384,
,,,,,19,60.67,115,
,,,,,6,70.08,358,
,,,,,11,80.48,469,
,,,,,16,82.86,223,
,,,,,6,70.85,76,
,,,,,11,52.53,495,
,,,,,1,99.92,433,
,,,,,14,45.79,364,
,,,,,15,71.15,381,
,,,,,1,97.52,386,
,,,,,16,47.65,370,
,,,,,12,98.43,376,
,,,,,19,65.96,484,
,,,,,16,63.74,127,
,,,,,14,80.91,448,
,,,,,1,76.94,362,
,,,,,21,68.9,329,
,,,,,21,75.26,386,
,,,,,24,84.56,341,
,,,,,2,60.96,295,
,,,,,9,40.31,276,
,,,,,9,93.19,389,
,,,,,22,74.92,458,
,,,,,10,51.11,229,
,,,,,7,84.77,461,
,,,,,6,54.6,80,
,,,,,7,71.18,165,
,,,,,7,64.43,372,
,,,,,19,74.11,480,
,,,,,19,88.72,352,
,,,,,8,79.03,278,
,,,,,21,54.4,258,
,,,,,2,98.77,449,
,,,,,13,51.97,309,
,,,,,20,88.17,470,
,,,,,3,49.46,240,
,,,,,11,87.12,382,
,,,,,16,84.53,487,
,,,,,4,30.69,342,
,,,,,12,67.82,132,
,,,,,3,91.93,365,
,,,,,12,65.47,500,
,,,,,10,64.45,370,
,,,,,5,52.48,452,
,,,,,15,94.11,346,
,,,,,21,81.3,442,
,,,,,10,72.89,292,
,,,,,5,95.11,264,
,,,,,16,82.95,470,
,,,,,23,68.38,493,
,,,,,12,82.56,83,
,,,,,20,46.31,150,
,,,,,22,92.09,332,
,,,,,14,41.14,315,
,,,,,24,39.81,56,
,,,,,11,31.47,219,
,,,,,3,76.99,303,
,,,,,17,51.94,133,
,,,,,12,89.3,127,
,,,,,4,65.53,127,
,,,,,5,56.76,91,
,,,,,19,33.4,426,
,,,,,20,83.84,240,
,,,,,6,38.68,53,
,,,,,6,69.18,417,
,,,,,5,89.62,298,
,,,,,4,46.09,185,
,,,,,8,97.83,137,
,,,,,9,63.48,469,
,,,,,13,40.37,336,
,,,,,19,50.38,211,
,,,,,20,50.33,261,
,,,,,16,68.53,251,
,,,,,10,55.28,441,
,,,,,1,79.64,339,
,,,,,22,89.37,466,
,,,,,9,65.36,137,
,,,,,13,87.14,340,
,,,,,5,55.15,327,
,,,,,4,37.65,336,
,,,,,11,37.07,340,
,,,,,20,71.19,471,
,,,,,8,93.64,360,
,,,,,20,92.56,217,
,,,,,6,81.04,335,
,,,,,12,91.02,101,
,,,,,5,79.9,63,
,,,,,5,86.52,391,
,,,,,9,36.65,141,
,,,,,15,51.1,137,
,,,,,15,99.37,464,
,,,,,6,31.07,463,
,,,,,1,34.14,432,
,,,,,22,33.21,201,
,,,,,21,39.6,410,
,,,,,8,92.85,123,
,,,,,2,61.59,278,
,,,,,13,37.9,317,
,,,,,18,31.7,295,
,,,,,21,98.56,102,
,,,,,19,93.06,257,
,,,,,10,88.0,395,
,,,,,17,83.01,234,
,,,,,4,80.05,475,
,,,,,23,94.55,56,
,,,,,22,76.22,405,
,,,,,20,45.07,431,
,,,,,10,64.66,481,
,,,,,10,42.97,321,
,,,,,7,88.07,392,
,,,,,3,85.19,389,
,,,,,21,40.27,379,
,,,,,6,81.67,320,
,,,,,24,53.71,496,
,,,,,24,88.04,456,
,,,,,24,78.7,414,
,,,,,9,34.47,151,
,,,,,15,91.48,479,
,,,,,22,50.12,177,
,,,,,15,82.94,425,
,,,,,8,58.91,455,
,,,,,13,68.12,292,
,,,,,8,89.34,411,
,,,,,19,40.68,187,
,,,,,1,61.29,115,
,,,,,15,84.12,497,
,,,,,4,89.53,170,
,,,,,3,66.47,432,
,,,,,5,47.21,359,
,,,,,4,92.67,292,
,,,,,18,49.37,278,
,,,,,9,87.53,442,
,,,,,5,49.93,483,
,,,,,13,48.18,379,
,,,,,14,87.71,329,
,,,,,20,57.14,256,
,,,,,14,37.87,183,
,,,,,4,83.87,280,
,,,,,16,49.04,292,
,,,,,14,53.23,325,
,,,,,12,66.98,232,
,,,,,9,38.27,300,
,,,,,5,57.61,58,
,,,,,14,46.42,411,
,,,,,14,93.5,57,
,,,,,18,89.64,389,
,,,,,23,86.83,219,
,,,,,1,82.51,109,
,,,,,5,88.71,144,
,,,,,19,42.67,319,
,,,,,15,50.78,263,
,,,,,20,62.35,441,
,,,,,9,56.98,193,
,,,,,18,63.84,82,
,,,,,7,69.32,318,
,,,,,7,50.26,92,
,,,,,16,60.28,127,
,,,,,17,85.71,401,
,,,,,15,95.28,314,
,,,,,7,30.44,427,
,,,,,20,43.1,62,
,,,,,16,89.54,442,
,,,,,9,93.78,75,
,,,,,9,52.46,63,
,,,,,23,92.05,168,
,,,,,4,72.18,257,
,,,,,12,70.77,113,
,,,,,23,88.52,320,
,,,,,2,93.29,257,
,,,,,18,49.82,461,
,,,,,8,65.5,153,
,,,,,22,84.22,98,
,,,,,1,68.44,220,
,,,,,5,46.55,465,
,,,,,15,92.07,55,
,,,,,6,48.1,323,
,,,,,16,59.64,130,
,,,,,6,49.41,172,
,,,,,4,65.58,287,
,,,,,10,74.63,269,
,,,,,12,97.53,339,
,,,,,3,86.49,283,
,,,,,16,31.62,306,
,,,,,5,34.04,51,
,,,,,15,70.2,146,
,,,,,6,87.09,395,
,,,,,19,58.0,160,
,,,,,21,36.12,333,
,,,,,1,65.05,341,
,,,,,23,69.42,163,
,,,,,6,40.97,70,
,,,,,1,36.67,449,
,,,,,24,75.94,270,
,,,,,6,67.14,123,
,,,,,4,35.91,412,
,,,,,11,42.56,415,
,,,,,5,41.04,356,
,,,,,13,99.55,436,
,,,,,11,68.72,408,
,,,,,19,68.96,94,
,,,,,14,65.54,242,
,,,,,20,85.46,92,
,,,,,6,93.61,125,
,,,,,9,52.96,222,
,,,,,18,38.88,352,
,,,,,16,93.21,296,
,,,,,7,53.4,369,
,,,,,13,52.11,431,
,,,,,16,35.8,89,
,,,,,1,75.5,86,
,,,,,5,49.06,359,
,,,,,11,45.63,156,
,,,,,6,51.97,318,
,,,,,4,40.21,442,
,,,,,14,94.44,353,
,,,,,19,91.58,249,
,,,,,20,48.36,241,
,,,,,6,31.91,443,
,,,,,6,31.35,182,
,,,,,15,37.15,247,
,,,,,24,60.16,166,
,,,,,23,35.43,371,
,,,,,23,88.25,179,
,,,,,17,77.44,342,
,,,,,22,30.12,235,
,,,,,18,63.78,277,
,,,,,7,68.17,439,
,,,,,10,69.37,305,
,,,,,13,38.39,407,
,,,,,22,42.28,215,
,,,,,4,74.95,137,
,,,,,4,59.54,387,
,,,,,21,64.21,131,
,,,,,20,43.78,124,
,,,,,15,81.94,482,
,,,,,24,58.3,481,
,,,,,23,89.28,103,
,,,,,21,63.68,458,
,,,,,14,44.41,91,
,,,,,23,92.66,273,
,,,,,13,42.98,459,
,,,,,8,75.24,491,
,,,,,21,83.11,52,
,,,,,4,49.99,409,
,,,,,23,62.78,212,
,,,,,14,39.6,91,
,,,,,1,82.58,306,
,,,,,14,50.12,384,
,,,,,5,85.5,137,
,,,,,3,50.52,350,
,,,,,8,76.04,205,
,,,,,16,75.81,284,
,,,,,13,33.36,478,
,,,,,17,37.59,184,
,,,,,18,50.81,273,
,,,,,1,70.24,427,
,,,,,4,97.94,85,
,,,,,2,94.84,450,
,,,,,17,84.58,143,
,,,,,17,70.81,170,
,,,,,20,37.9,168,
,,,,,1,41.25,417,
,,,,,21,95.22,406,
,,,,,3,34.32,156,
,,,,,3,97.39,144,
,,,,,22,93.13,277,
,,,,,21,74.96,420,
,,,,,21,92.02,451,
,,,,,13,98.42,388,
,,,,,6,63.63,367,
,,,,,4,67.7,88,
,,,,,7,61.7,349,
,,,,,14,58.73,227,
,,,,,13,70.93,266,
,,,,,13,45.7,109,
,,,,,3,31.74,170,
,,,,,18,65.5,344,
,,,,,11,73.69,276,
,,,,,21,91.23,191,
,,,,,7,80.34,426,
,,,,,7,81.07,139,
,,,,,1,89.47,251,
,,,,,20,30.75,237,
,,,,,2,55.93,286,
,,,,,13,31.49,158,
,,,,,8,88.77,241,
,,,,,1,37.3,449,
,,,,,9,59.02,345,
,,,,,17,88.16,290,
,,,,,16,51.3,126,
,,,,,15,71.85,181,
,,,,,8,59.69,248,
,,,,,9,77.13,240,
,,,,,16,56.21,88,
,,,,,11,39.92,485,
,,,,,5,71.68,446,
,,,,,7,54.89,492,
,,,,,9,57.94,308,
,,,,,10,94.02,198,
,,,,,21,79.58,82,
,,,,,12,56.55,188,
,,,,,17,87.12,96,
,,,,,18,96.32,253,
,,,,,11,87.13,328,
,,,,,21,41.68,420,
,,,,,4,95.64,183,
,,,,,1,30.47,220,
,,,,,7,63.82,60,
,,,,,10,91.38,224,
,,,,,9,86.94,462,
,,,,,24,60.64,428,
,,,,,18,64.67,140,
,,,,,13,88.97,217,
,,,,,13,78.18,184,
,,,,,17,51.53,306,
,,,,,7,63.18,421,
,,,,,14,80.06,163,
,,,,,13,55.25,479,
,,,,,1,86.92,496,
,,,,,8,78.59,89,
,,,,,10,73.2,402,
,,,,,18,76.17,498,
,,,,,6,71.44,294,
,,,,,7,43.97,110,
,,,,,6,66.02,69,
,,,,,5,72.47,315,
,,,,,5,56.46,368,
,,,,,10,31.38,333,
,,,,,8,98.85,130,
,,,,,18,55.28,91,
,,,,,11,56.35,166,
,,,,,1,89.28,378,
,,,,,24,71.64,328,
,,,,,23,61.46,89,
,,,,,20,74.88,230,
,,,,,15,62.31,249,
,,,,,23,49.07,256,
,,,,,14,77.95,360,
,,,,,23,81.32,366,
,,,,,9,51.99,67,
,,,,,12,88.74,114,
